date,agency,recipient,value,savings,link,description
4/22/2025,Department of Justice,THE COUNCIL OF STATE GOVERNMENTS LTD.,15600000.0,10566788.0,https://usaspending.gov/award/ASST_NON_15PBJA22GK03793JRIX_1550,CSGJC to continue to build Justice Counts infrastructure and momentum and to support implementation for grantee states
4/22/2025,Department of Agriculture,"FISCHER FARMS NATURAL FOODS, LLC",15000000.0,10550735.0,https://usaspending.gov/award/ASST_NON_NR233A750004G034_12C3,THE PROJECT EXPANDS MARKETS FOR CLIMATE-SMART BEEF AND PORK IN SOUTHERN INDIANA AND NORTHERN KENTUCKY AND SUPPORTS FARMER AND RANCHER IMPLEMENTATION AND MONITORING OF CLIMATE-SMART PRACTICES.
2/6/2025,USAID,JSI RESEARCH & TRAINING INSTITUTE INC,25000000.0,10536573.0,https://usaspending.gov/award/ASST_NON_7200AA22CA00011_7200,"The activity will apply principles highlighted by USAID Climate Change Strategy, Gender Policy, Private Sector Engagement Policy, Digital Strategy, localization priorities, Asia Country Development Cooperation Strategies (CDCS), and other relevant Agency initiatives."
3/1/2025,USAID,POPULATION SERVICES INTERNATIONAL,30000000.0,10502044.0,https://usaspending.gov/award/ASST_NON_72066922CA00001_7200,"USAID/Liberia’s Health Office will seek to sustainably eliminate open defecation in five counties. The County Sanitation activity will implement a comprehensive county-wide approach to eliminating open defecation that includes increasing access to basic sanitation services, focusing on improved sanitation governance, adoption of improved sanitation behaviors, strengthened sanitation markets, and increased local financing for sanitation."
3/10/2025,USAID,THE JOHNS HOPKINS UNIVERSITY,49999718.0,10489753.0,https://usaspending.gov/award/ASST_NON_72038619CA00001_7200,"This five-year Cooperative Agreement will allow USAID/India to support the Government of India’s goal of an AIDS-free generation, this activity will rapidly demonstrate and assess new models to increase accessibility, availability, and demand of high quality, comprehensive HIV prevention, care and treatment services; while strengthening systems and the enabling environment for KPs, especially hard-to-reach KPs, their partners, spouses and children to have equitable access to HIV/AIDS and social services."
3/23/2025,Department of Health and Human Services,HOUSTON CITY HEALTH & HUMAN SERVICES DEPARTMENT,62239284.0,10470091.0,,CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/23/2025,Department of Health and Human Services,COUNCIL OF MEDICAL SPECIALTY SOCIETIES,32251598.0,10468131.0,,"CDC-RFA-IP21-2111 IMPROVING ADULT IMMUNIZATION RATES FOR COVID-19, INFLUENZA, AND ROUTINE ADULT VACCINATION THROUGH PARTNERSHIPS WITH MEDICAL SUBSPECIALTY SOCIETIES"
3/17/2025,Department of Agriculture,Alabama Department of Agriculture & Industries ,10466482.64,10466482.64,https://usaspending.gov/award/ASST_NON_AM25CPLFS000C001_12K2,"The purpose of this agreement is to allow state and territory governments to purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will be distributed to schools and child care institutions participating in the National School Lunch Program or Child and Adult Care Food Program. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), and the number of producers (including the number of historically underserved producers and the number of small businesses).  In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States and territories may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities."
3/24/2025,Department of Health and Human Services,"PUBLIC HEALTH AND ENVIRONMENT, COLORADO DEPARTMENT OF",29660002.0,10455540.98,,Immunization and Vaccines for Children
3/31/2025,USAID,"SAVE THE CHILDREN FEDERATION, INC.",23000000.0,10444842.92,https://usaspending.gov/award/ASST_NON_72066323CA00001_7200,Access to Quality Early Childhood Care & Education in Emergencies Activity
3/24/2025,Department of Health and Human Services,DC DEPARTMENT OF HEALTH CARE FINANCE,40621771.0,10426688.12,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/10/2025,USAID,JHPIEGO CORP,13000000.0,10420000.0,https://usaspending.gov/award/ASST_NON_72068525CA00001_7200,"The Gambia President's Malaria Initiative (PMI). This activity will deliver quality, high-impact malaria control and prevention services through public and community channels. In line with the Gambia's National Malaria Control Strategy, the activity will contribute to a measurable reduction in malaria mortality and morbidity."
3/23/2025,Department of Health and Human Services,INDIANA STATE DEPARTMENT OF HEALTH,34673864.0,10352840.0,,CDC-RFA-IP19-1901 Immunization and Vaccines for Children
3/21/2025,Department of Health and Human Services,"WESTAT, INC.",24596695.0,10317272.5,https://usaspending.gov/award/ASST_NON_UM2HD111076_7529,Children's Hospital Los Angeles Site Consortium - Adolescent Medicine Trials Network for HIV/AIDS Interventions (ATN) Operations and Collaborations Center (UM2 Clinical Trial Optional)
4/8/2025,Department of Homeland Security,GEORGE MASON UNIVERSITY,33526109.0,10316239.11,,"to equip practitioners, end users, decision makers, and US policy makers in the HSE with state-of-the-art knowledge, expertise, methods, tools and technologies to thwart and ultimately dismantle the transnational organized criminal activities that continue to threaten the US and wreak havoc around the world."
3/1/2025,USAID,WASHINGTON STATE UNIVERSITY,16000000.0,10300000.0,https://usaspending.gov/award/ASST_NON_7200AA20CA00022_7200,"The purpose of the Feed the Future Animal Health Innovation Lab is to improve proactive risk reduction and mitigation for Livestock disease through furthering the development of field diagnostic tests, new or improved vaccines or pharmaceuticals for one of following livestock diseases: East Coast Fever, Trypanosomiasis, Contagious Bovine Pleuropneumonia or Contagious Caprine Pleuropneumonia. All three diseases are significant constraints to cattle production in sub-Saharan Africa. This Innovation Lab would have two main objectives: 1.) Aid in the research and development of innovative animal health technologies such as vaccines, pharmaceuticals, and field diagnostics and 2.) Strengthen laboratory livestock disease research capacity in local African Universities. The Animal Health Innovation Lab will be a consortium style Innovation Lab led by a US land grant University with partnerships with local Universities and research institutions in Feed the Future and/or resilience countries, 

The implementation instrument will be a new cooperative agreement procured through an Annual Program Statement (APS). As this cooperative agreement will be for less than $40 million, no SOAR is needed. The approved selection of instrument memo is attached in Tab 2. As described in the selection of instrument memo, an APS can be used to procure a cooperative agreement. Co-creation will allow for free discussion between USAID and the Applicant in designing the Innovation Lab, particularly the local human and institutional capacity building component. 
"
3/1/2025,USAID,ARIZONA STATE UNIVERSITY,35000000.0,10266390.0,https://usaspending.gov/award/ASST_NON_72051922CA00002_7200,"Initial subobligation for the new Gender Based Violence Prevention, Protection and Accountability in El Salvador activity. "
3/10/2025,USAID,INTERNATIONAL ORGANIZATION FOR MIGRATION,13000000.0,10261000.0,https://usaspending.gov/award/ASST_NON_72049224IO00003_7200,USAID/Philippines BARMM Resilience Activity
3/1/2025,USAID,SELOS MIL FOLHAS E TRES JOANINHAS,12911000.0,10254989.0,https://usaspending.gov/award/ASST_NON_72051224CA00002_7200,"The “Integrated Indigenous Territorial Management” activity results from a successful concept note submitted by IEB in response the Notice of Funding Opportunity/Annual Program Statement (NOFO/APS) number 72051222APS00001. This activity, co-designed with USAID/Brazil's Environment Office, will strengthen the capacity of ten Indigenous representative organizations and the communities to protect, sustainably manage the natural resources of Indigenous lands in the Amazon states of Amazonas and Roraima.
"
3/1/2025,USAID,"PACT, INC.",17700000.0,10227026.0,https://usaspending.gov/award/ASST_NON_72038323LA00001_7200,"This activity aims to address issues related to information disorders leading to the erosion of democratic values in Sri Lanka, with
possible extension to Maldives. This would be achieved through the free flow of credible and accurate information from diverse media actors and sources while proactively countering information disorders by equipping citizens with the tools to consume media content and news critically and responsibly.

The activity purpose will be achieved through the following sub purposes:
1. Diverse mass media actors are amplified and encouraged to promote democracy.
2. Increased media literacy and strategies to counter and reject information disorders.
3. A diverse and sustainable system of independent journalism strengthened."
3/23/2025,Department of Health and Human Services,WEST VIRGINIA STATE HEALTH DEPARTMENT,30370777.0,10220610.0,,West Virginia Health Disparities Hub and Spoke: Expanding Capacity of Health.
3/17/2025,Department of Agriculture,Kentucky Department of Agriculture,10213792.26,10213792.26,https://usaspending.gov/award/ASST_NON_AM25CPLFS000C020_12K2,"The purpose of this agreement is to allow state and territory governments to purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will be distributed to schools and child care institutions participating in the National School Lunch Program or Child and Adult Care Food Program. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), and the number of producers (including the number of historically underserved producers and the number of small businesses).  In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States and territories may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities."
3/1/2025,USAID,"CRISTOSAL, INC",14000000.0,10200000.0,https://usaspending.gov/award/ASST_NON_72051924CA00005_7200,ReACCION – Regional CSO Anti-Corruption Coalition Activity.  
3/1/2025,USAID,RTI INTERNATIONAL,13000000.0,10194483.0,https://usaspending.gov/award/ASST_NON_72061724CA00005_7200,"This activity aims to reduce leakages and loss of public resources, improve service delivery, and citizens and communities are supported to challenge corruption and demand accountability."
3/21/2025,Department of Health and Human Services,UNIVERSITY OF CALIFORNIA AT DAVIS,35957257.0,10169459.22,https://usaspending.gov/award/ASST_NON_U19NS120384_7529,The Clinical Significance of Incidental White Matter Lesions on MRI Amongst a Diverse Population with Cognitive Complaints (INDEED)
3/1/2025,USAID,UNIVERSITY RESEARCH CO LLC,39499952.0,10144545.0,,New Award-HERD
3/1/2025,USAID,CNFA,28000000.0,10143856.0,https://usaspending.gov/award/ASST_NON_72069623CA00001_7200,"The overall objective of Modernizing Agriculture Activity is to increase incomes and improve nutritional outcomes, by sustainably increasing agricultural productivity, and strengthening domestic consumption and markets for high-value and nutritious agricultural products. "
