piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
12314423C0077,Department of Agriculture,AZULO LLC,1751194.11,FY23 USDA- OPEM/PMD FLEET CARD SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314423C0077&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,2/18/2025,1065664.41
Unavailable,USAID,Unavailable,2900000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1065080.0
HQ003424C0078,Department of Defense,WHALEN HAND CONSULTING LLC,1314498.0,SPECIAL STUDIES/ANALYSIS DATA: STRATEGIC ANALYSIS,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424C0078&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1064418.61
75D30124C19974,Department of Health and Human Services,Gintech LLC,1316941.0,OPPE Strategic Program Services and Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124C19974&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,2/13/2025,1063802.2
75D30122F15040,Department of Health and Human Services,DELOITTE CONSULTING LLP,1737776.0,FINANCIAL SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122F15040&modNumber=P00004&idvAgencyID=&idvPIID=75D30121A10023&contractType=AWARD,2/13/2025,1062465.0
70RDAD23C00000006,Department of Homeland Security,DELANEY CORRECTIONAL CONSULTING GROUP LLC,1240000.0,"Conditions of Detention Subject Matter Expert (SME) support services to the U.S. Department of Homeland Security (DHS), Office for Civil Rights and Civil Liberties (CRCL)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD23C00000006&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,4/11/2025,1062250.0
1331L524F13500197,Department of Commerce,"ICF INCORPORATED, L.L.C.",1309192.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES ADMINISTRATION AND MANAGEMENT CONSULTING (ENVIRONMENTAL),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L524F13500197&modNumber=P25005&idvAgencyID=&idvPIID=GS00F010CA&contractType=AWARD,4/14/2025,1059605.0
47HAA023F0001,General Services Administration,AMERICAN UNIVERSITY,1281190.0,Provide leadership and coaching training in support of the White House Leadership Development Program,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4773&PIID=47HAA023F0001&modNumber=PA0001&idvAgencyID=&idvPIID=GS02F0012X&contractType=AWARD,5/27/2025,1058758.0
Unavailable,USAID,Unavailable,1288383.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1058504.0
Unavailable,USAID,Unavailable,1228317.19,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/25/2025,1058230.19
Unavailable,USAID,Unavailable,1303852.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1057444.0
Unavailable,USAID,Unavailable,1302795.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1056577.0
Unavailable,USAID,Unavailable,1300693.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1054842.0
693JK424F96008N,Department of Transportation,GRANT THORNTON LLP,2573644.0,"BPA CALL: THE PURPOSE OF THIS CALL ORDER 693JK424F96008N ESTABLISHED UNDER BLANKET PURCHASE AGREEMENT 693JK418A600024, IS TO PROVIDE PROJECT MANAGEMENT SUPPORT FOR OST S3, ORGANIZATIONAL ASSESSMENT, FUTURE STATE OPERATION MODEL, AND IMPLEMENTATION S",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK424F96008N&modNumber=P00005&idvAgencyID=&idvPIID=693JK418A600024&contractType=AWARD,2/14/2025,1053588.0
Unavailable,USAID,Unavailable,1298215.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1052467.0
FA701423F0076,Department of Defense,KPMG LLP,14310357.46,Air Force Integrated Personnel and Pay System FMO,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA701423F0076&modNumber=P00006&idvAgencyID=&idvPIID=FA701420D0009&contractType=AWARD,6/27/2025,1050128.0
Unavailable,USAID,Unavailable,3500000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1050000.0
49100423C0046,National Science Foundation,"WHITWORTHKEE CONSULTING, LLC",3355845.41,EVALUATION AND TECHNICAL SUPPORT OF THE ROBERT NOYCE TEACHER SCHOLARSHIP PROGRAM,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4900&PIID=49100423C0046&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,7/14/2025,1048580.49
70RDAD23C00000007,Department of Homeland Security,"JUST DETENTION INTERNATIONAL, INC.",1240000.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES CRCL NEW AWARD CONDITIONS OF DETENTION SUBJECT MATTER EXPERT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD23C00000007&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,4/11/2025,1046250.0
49100424C0054,National Science Foundation,"ENSEMBLE GOVERNMENT SERVICES, LLC",3044832.0,MEETING AND FACILITATION SUPPORT SERVICES FOR THE NSF BIOHOPE CHALLENGE.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4900&PIID=49100424C0054&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/24/2025,1044832.0
75D30125F00006,Department of Health and Human Services,"GOLDBELT PROFESSIONAL SERVICES, LLC",1543891.92,NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES COMPREHENSIVE SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30125F00006&modNumber=P00001&idvAgencyID=&idvPIID=75D30124D18711&contractType=AWARD,3/14/2025,1044245.92
693JK423C600005,Department of Transportation,"TM SERVICES AND CONSULTANTS, LLC",1671916.5,"THE PURPOSE OF THIS CONTRACT IS THAT THE CONTRACTOR PERSONNEL SHALL SUPPORT DOT DOCR AND MUST POSSESS HBCU AND MSI KNOWLEDGE, INCLUDING EXPOSURE AND EXPERTISE IN HIGHER EDUCATION. CONTRACT PERSONNEL MUST ALSO POSSESS EXPERIENCE COORDINATING AND SOLI",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK423C600005&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,1043371.8
75F40123C00071,Department of Health and Human Services,CAITTA INC.,2485367.54,"EXPERT SERVICES: SHAREPOINT, EXPERT WITNESSES, DATA INTEGRITY",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123C00071&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,4/17/2025,1042865.89
75N97023F00106,Department of Health and Human Services,"ICF INCORPORATED, L.L.C.",26699078.0,"OPERATIONS, MAINTENANCE, AND MODERNIZATION SUPPORT FOR CLINICALTRIALS.GOV",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97023F00106&modNumber=P00002&idvAgencyID=&idvPIID=GS00F010CA&contractType=AWARD,2/18/2025,1042050.0
75N92025F00001,Department of Health and Human Services,"RESULTS LEADERSHIP GROUP, LLC, THE",1081433.18,"ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES, SPECIAL STUDIES/ANALYSIS: LEADERSHIP PRACTICUM PROGRAM",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92025F00001&modNumber=P00002&idvAgencyID=&idvPIID=75N92023A00035&contractType=AWARD,6/11/2025,1039984.0
Unavailable,USAID,Unavailable,1131945.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,8/6/2025,1036239.0
Unavailable,USAID,Unavailable,1283630.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,5/8/2025,1035743.0
Unavailable,USAID,Unavailable,1260510.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1035631.0
1305M324F0384,Department of Commerce,INTERNATIONAL BUSINESS SALES & SERVICES CORPORATION,1681746.51,Communications support for Alaska Fisheries Science Center arctic activities.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0384&modNumber=P25005&idvAgencyID=&idvPIID=47QTCA19D00D9&contractType=AWARD,1/31/2025,1034304.23
693JJ623F00011N,Department of Transportation,GUIDEHOUSE INC.,1865319.7,"STRATEGIC COMMUNICATION, INTERNAL COMMUNICATIONS, AND A PORTFOLIO LEVEL, EXTERNAL APPROACH, OFFICE OF RAILROAD POLICY AND DEVELOPMENT",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6930&PIID=693JJ623F00011N&modNumber=P00005&idvAgencyID=&idvPIID=693JJ622A000003&contractType=AWARD,8/6/2025,1033484.43
75D30123C16538,Department of Health and Human Services,"TAMAYO FEDERAL SOLUTIONS, LLC",1641722.27,POLIO RESPONSE SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C16538&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5/21/2025,1033441.0
Unavailable,USAID,Unavailable,1257659.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1033226.0
Unavailable,USAID,Unavailable,1257583.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1032324.0
75D30122C14830,Department of Health and Human Services,"ROSE LI AND ASSOCIATES, INC.",1817552.12,Meeting and logistic support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122C14830&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,2/18/2025,1031378.62
Unavailable,USAID,Unavailable,1257019.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1031319.0
70FA4024F00000473,Department of Homeland Security,"SOFTTHINK SOLUTIONS, INC",1274935.78,CONFERENCE CENTER SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA4024F00000473&modNumber=P00001&idvAgencyID=&idvPIID=47QRAD20D8138&contractType=AWARD,4/25/2025,1030582.18
Unavailable,USAID,Unavailable,1979844.16,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1029844.16
36C10X23N0154,Department of Veterans Affairs,"APTIVE HTG, LLC",2994741.66,VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0154&modNumber=P00002&idvAgencyID=&idvPIID=36C10X20D0002&contractType=AWARD,3/5/2025,1027888.92
68HERC22F0141,Environmental Protection Agency,NORTON ROSE FULBRIGHT US LLP,1382235.0,WIFIA LEGAL ADVISORY SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC22F0141&modNumber=P00004&idvAgencyID=&idvPIID=EPC17018&contractType=AWARD,2/18/2025,1027101.5
93310024P0030,Federal Mediation and Conciliation Service,REGAN TECHNOLOGIES CORP,1539257.28,Contract will be terminated when GSA takes over service,CHANGE ORDER,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9300&PIID=93310024P0030&modNumber=A00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/15/2025,1026172.0
Unavailable,USAID,Unavailable,1308126.97,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1025418.62
N3225324P0097,Department of Defense,NAKUPUNA SERVICES LLC,1025124.0,SUPPLY SPECIALIST FOR GUAM DETACHMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=N3225324P0097&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,6/27/2025,1025124.0
20343024F00004,Consumer Financial Protection Bureau,"GUNNISON CONSULTING GROUP, INC.",3441633.0,CYBERSECURITY SUPPORT SERVICES - INFORMATION SECURITY STANDARDS (ISS),NOT FOUND IN FPDS,,2/14/2025,1022444.0
2032H522F00432,Department of Treasury,DELOITTE CONSULTING LLP,6246672.98,DEVELOPMENT AND IMPLEMENTATION OF AN OPERATIONAL SYSTEM FOR THE TRACKING AND MONITORING OF THE COMPLIANCE DATA WAREHOUSE OPERATIONS ENVIRONMENT.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H522F00432&modNumber=P00011&idvAgencyID=&idvPIID=2032H519A00014&contractType=AWARD,4/21/2025,1021773.93
75N94024F00133,Department of Health and Human Services,ANEON FEDERAL SOLUTIONS LLC,3890917.73,TECHNICAL ADMINISTRATIVE SUPPORT SERVICES FOR NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N94024F00133&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA22D0035&contractType=AWARD,8/11/2025,1021133.87
20346422F00025,Department of Treasury,ITCON SERVICES LLC,2445962.36,WEB HOSTING SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20346422F00025&modNumber=P00006&idvAgencyID=&idvPIID=20346422A00006&contractType=AWARD,6/20/2025,1021100.51
12FPC424P0095,Department of Agriculture,FREEDOM INTERNATIONAL INC,1508686.83,"ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES ADMIN AND SUPPORT SERVICES CONTRACT VIA 8A SOLE SOURCE PROVIDER, MANIFEST CONSULTING GROUP",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC424P0095&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/1/2025,1020580.83
Unavailable,USAID,Unavailable,1258408.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1019333.0
95332A25F00003,Corporation for National and Community Service,"KELLY, ANDERSON & ASSOCIATES, INC",1342241.68,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002) BLANKET PURCHASE AGREEMENT FOR OFFICE OF HUMAN CAPITAL (OHC) - PROFESSIONAL SERVICES",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9577&PIID=95332A25F00003&modNumber=P00003&idvAgencyID=&idvPIID=95332A23A00005&contractType=AWARD,4/21/2025,1018976.92
75D30124F00004,Department of Health and Human Services,"TANAQ SUPPORT SERVICES, LLC",1481101.44,HIGH IMPACK PROGRAM EVALUTION PROJECTS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F00004&modNumber=P00002&idvAgencyID=&idvPIID=75D30122D15072&contractType=AWARD,5/2/2025,1018920.48
36C77623C0020,Department of Veterans Affairs,AWEN SOLUTIONS GROUP LLC,4272513.0,Pittsburgh EHRM Infrastructure Upgrades Engineering Services,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77623C0020&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,5/15/2025,1018381.0
Unavailable,USAID,Unavailable,1307435.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,5/29/2025,1016861.0
697DCK23C00349,Department of Transportation,COBEC CONSULTING INC,1480560.85,"ENGINEERING SERVICES: DISTRICT PROJECT COORDINATOR, PROJECT ANALYST AND SCHEDULER TO ASSIST THE CHICAGO DISTRICT AIR TRAFFIC ORGANIZATION",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6920&PIID=697DCK23C00349&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,6/11/2025,1016051.85
Unavailable,USAID,Unavailable,1219184.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,7/9/2025,1015418.0
1605TA24F00043,Department of Labor,SYNERGY BUSINESS INNOVATION & SOLUTIONS INC.,2534637.79,BUSINESS INTELLIGENCE FOR ADVANCED DATA SERVICE AND ANALYTICS SUPPORT SERVICES.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605TA24F00043&modNumber=P00007&idvAgencyID=&idvPIID=1605DC19A0004&contractType=AWARD,4/25/2025,1015344.84
47QTCB21F0035,General Services Administration,"CENSEO CONSULTING GROUP, INC.",3711206.0,ACQUIRE PROGRAM MANAGEMENT OFFICE (PMO) SUPPORT SERVICES FOR THE ENTERPRISE MOBILITY SERVICES PROGRAM. (SUBJECT TO THE AVAILABILITY OF FUNDS),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QTCB21F0035&modNumber=P00010&idvAgencyID=&idvPIID=47QRAA21D001T&contractType=AWARD,2/20/2025,1015257.0
Unavailable,USAID,Unavailable,1378625.05,Unavailable for legal reasons,Unavailable,https://fpds.gov,6/26/2025,1013782.0
Unavailable,USAID,Unavailable,1892372.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1013628.0
Unavailable,USAID,Unavailable,5050776.55,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1013451.55
75N92022F00002,Department of Health and Human Services,"NEW TECH SOLUTIONS, INC.",4601799.58,"DELL ISILON STORAGE AND VXRAIL HYPERCONVERGED INFRASTRUCTURE: PRODUCTION AND DISASTER RECOVERY DATA CENTERS, NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92022F00002&modNumber=P00005&idvAgencyID=&idvPIID=HHSN316201500040W&contractType=AWARD,5/21/2025,1012935.0
75FCMC22C0047,Department of Health and Human Services,EXPLORE DIGITS INC,4331456.0,PCG Comparative Billing Report and Program for Evaluating Payment Patterns Electronic Report Data Analysis (PCG CBR PEPPER DA) Contract,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC22C0047&modNumber=P00011&idvAgencyID=&idvPIID=&contractType=AWARD,2/24/2025,1012722.0
697DCK23C00423,Department of Transportation,COBEC CONSULTING INC,1504751.6,"ENGINEERING SERVICES: DISTRICT PROJECT COORDINATOR, PROJECT ANALYST AND SCHEDULER TO ASSIST THE SEATTLE DISTRICT AIR TRAFFIC ORGANIZATION",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6920&PIID=697DCK23C00423&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,6/11/2025,1010631.6
68HE0421F0021,Environmental Protection Agency,Serco Inc.,5464164.8,ESAT SEMD (Superfund and Emergency Management Division) Program Support Region 4,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HE0421F0021&modNumber=P00025&idvAgencyID=&idvPIID=68HE0121D0003&contractType=AWARD,7/14/2025,1010082.76
Unavailable,USAID,Unavailable,1606753.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,5/12/2025,1008783.0
12319821F0070,Department of Agriculture,"EVOKE RESEARCH AND CONSULTING, LLC",5194884.24,Public Affairs Support Services,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319821F0070&modNumber=P00006&idvAgencyID=&idvPIID=AG3144B170022&contractType=AWARD,8/6/2025,1007510.4
47PJ0025F0019,General Services Administration,"DCR SERVICES & CONSTRUCTION, INC.",138780.0,"ELECTRIC CAR CHARGERS (EVSE) PROJECT, LOCATED AT THE IRS SERVICE CENTER, 1160 WEST 1200 SOUTH, OGDEN, UT 84201.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4740&PIID=47PJ0025F0019&modNumber=PS0004&idvAgencyID=&idvPIID=47PL0122D0039&contractType=AWARD,4/11/2025,1007219.0
75D30123C17675,Department of Health and Human Services,"LONG & ASSOCIATES, LLC",1508717.0,FINANCIAL SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C17675&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,2/13/2025,1005010.0
Unavailable,USAID,Unavailable,1551000.96,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1004882.05
140R1024F0049,Department of the Interior,AECOM (EMPSi),1153111.53,Pasco Groundwater Programmatic Environmental Impact Statement,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R1024F0049&modNumber=P00001&idvAgencyID=&idvPIID=140R1019D0003&contractType=AWARD,2/26/2025,1002111.53
47QPCA24F0063,General Services Administration,"EMERGE TEK, LLC",3513962.24,DATAGOV TECHNICAL SUPPORT SERVICES,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA24F0063&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA23D008G&contractType=AWARD,7/11/2025,1001749.44
75D30124C19113,Department of Health and Human Services,STRATEGIC INNOVATIVE SOLUTIONS LLC,1193505.0,OMS WORKFORCE RELATIONS & CONSULTANT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124C19113&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,2/13/2025,1001662.0
Unavailable,USAID,Unavailable,1221173.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1000853.0
36C10X23P0036,Department of Veterans Affairs,MILITARY SERVICE ALLIANCE INCORPORATED,3070723.98,ACQUISITION LIFECYCLE FRAMEWORK (ALF),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23P0036&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,3/5/2025,1000687.2
140R3023F0110,Department of the Interior,"Environmental Management and Planning Solutions, Inc.",4289460.36,Feasability Report and EIS - VRSMP,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R3023F0110&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA23D0018&contractType=AWARD,2/26/2025,1000000.0
Unavailable,USAID,Unavailable,19000000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1000000.0
